Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
262,"[20.845696216925166, 0.21086223756201847, 0.32137940240644725, 78.62206214310638, 12.983422192761253, 87.01657780723876]","[57.30792277820357, 11.801080089573581, 0.0, 30.89099713222285]","[57.30792277820357, 0, 7.742880018766724, 4.058200070806858, 0, 0, 0, 30.89099713222285]"
263,"[2.9569287490413148, 0.0, 0.91753725129181, 96.12553399966687, 62.20966216942679, 37.79033783057319]","[52.12303941530539, 16.17381897673374, 13.71937063109427, 17.983770976866598]","[52.12303941530539, 0, 0, 16.17381897673374, 0, 13.71937063109427, 0, 17.983770976866598]"
264,"[2.8761996795623093, 87.51335375029632, 8.58328483795613, 1.0271617321852435, 91.76635002346626, 8.233649976533732]","[57.172517950684025, 22.4097680119675, 20.417714037348475, 0.0]","[57.172517950684025, 0, 0, 22.4097680119675, 18.814746969377644, 0, 1.602967067970831, 0]"
265,"[4.269544801566404, 48.591461996875275, 46.12002817040245, 1.0189650311558647, 51.723992773293595, 48.27600722670641]","[73.75796289917133, 8.639039953223179, 17.602997147605485, 0.0]","[73.75796289917133, 0, 0, 8.639039953223179, 9.079105719594587, 0, 8.523891428010899, 0]"
266,"[0.816193631121876, 13.537722248650978, 9.125358178804724, 76.52072594142243, 34.569366899345404, 65.43063310065459]","[34.68881824161487, 20.42512894206488, 10.196767325671207, 34.68928549064904]","[34.68881824161487, 0, 0, 20.42512894206488, 6.2229694842000995, 0, 3.9737978414711064, 34.68928549064904]"
267,"[16.08224524272058, 54.24279900553408, 28.78909209115739, 0.8858636605879668, 52.256657886357424, 47.74334211364258]","[42.007534289289445, 30.24469035389677, 27.747775356813786, 0.0]","[42.007534289289445, 14.806954995449502, 5.048596280884142, 10.389139077563131, 18.161593076718376, 0, 9.58618228009541, 0]"
268,"[0.3216000599518858, 0.0, 0.0, 99.67839994004811, 0.3216000599518858, 99.67839994004811]","[23.167380250538734, 0.0, 0.0, 76.83261974946126]","[23.167380250538734, 0, 0, 0, 0, 0, 0, 76.83261974946126]"
269,"[2.253483710784687, 0.3320943495758969, 29.61889041005128, 67.79553152958815, 2.5855780603605836, 97.41442193963941]","[62.115163702470205, 9.153869091598308, 8.830143561479947, 19.90082364445154]","[62.115163702470205, 9.153869091598308, 0, 0, 0, 0, 8.830143561479947, 19.90082364445154]"
270,"[54.03968057095899, 0.0, 0.0, 45.960319429041014, 98.9432943631135, 1.05670563688652]","[54.039680570958986, 0.0, 45.960319429041014, 0.0]","[54.039680570958986, 0, 0, 0, 0, 45.960319429041014, 0, 0]"
271,"[39.52719561730952, 0.6372789650169033, 59.20401240632888, 0.6315130113446968, 38.80660707259164, 61.193392927408375]","[40.48500163510161, 36.93631624981714, 22.578682115081257, 0.0]","[40.48500163510161, 7.77527752264777, 15.009556536599803, 14.151482190569565, 0, 0, 22.578682115081257, 0]"
272,"[49.61281378791046, 50.38718621208954, 0.0, 0.0, 100.0, 0.0]","[49.61281378791046, 50.38718621208954, 0.0, 0.0]","[49.61281378791046, 50.38718621208954, 0, 0, 0, 0, 0, 0]"
273,"[88.19932371765621, 10.76919210820875, 0.9250121989719446, 0.1064719751630788, 77.72698720914654, 22.273012790853453]","[77.72698720914654, 19.973945365351437, 2.29906742550202, 0.0]","[77.72698720914654, 0, 19.973945365351437, 0, 2.29906742550202, 0, 0, 0]"
274,"[3.1360754939339515, 36.11488767570332, 59.72405890820713, 1.02497792215561, 6.477654084318259, 93.52234591568174]","[59.93284939472805, 20.479022844860573, 19.58812776041138, 0.0]","[59.93284939472805, 20.479022844860573, 0, 0, 7.243343604078112, 0, 12.344784156333267, 0]"
275,"[47.683991185744425, 0.512459986503102, 0.512459986503102, 51.29108884124937, 1.5497337939052125, 98.4502662060948]","[43.450835308576, 27.30601784057916, 0.0, 29.24314685084484]","[43.450835308576, 0, 27.30601784057916, 0, 0, 0, 0, 29.24314685084484]"
276,"[75.04102185397286, 0.0, 0.0, 24.958978146027135, 98.96334940705472, 1.0366505929452885]","[75.04102185397286, 0.0, 24.958978146027135, 0.0]","[75.04102185397286, 0, 0, 0, 0, 24.958978146027135, 0, 0]"
277,"[73.61049393141917, 21.68730928210322, 0.7667441039538155, 3.9354526825237817, 98.6951877435983, 1.3048122564017002]","[27.212552735337145, 42.06331538944717, 30.7241318752157, 0.0]","[27.212552735337145, 36.07733388621796, 5.985981503229208, 0, 1.37629925181515, 29.34783262340055, 0, 0]"
278,"[19.523813200293187, 24.105181725325448, 2.3754769295909894, 53.99552814479037, 87.70339914899989, 12.296600851000111]","[72.33251303682388, 18.317416495509743, 7.287570891206632, 2.0624995764597456]","[72.33251303682388, 9.516665627040343, 0, 8.8007508684694, 0.8629768305558273, 6.424594060650804, 0, 2.0624995764597456]"
279,"[4.8151015031524125, 0.0636887564680981, 93.51168669079513, 1.6095230495843609, 38.7506195553115, 61.249380444688505]","[74.21191415527517, 0.9815918780886218, 24.806493966636214, 0.0]","[74.21191415527517, 0.9815918780886218, 0, 0, 0, 9.218513743673, 15.587980222963214, 0]"
280,"[44.3585325994583, 1.1245934186791187, 1.1752655304419921, 53.34160845142058, 56.61139334217174, 43.38860665782825]","[57.67608075726563, 32.34878634471556, 0.0, 9.975132898018812]","[57.67608075726563, 11.808579891264099, 7.846026150976154, 12.694180302475306, 0, 0, 0, 9.975132898018812]"
281,"[43.97057846758514, 1.453108972143947, 53.43557717443776, 1.1407353858331597, 65.9894453971816, 34.01055460281841]","[35.22770534963968, 33.55440684718343, 31.2178878031769, 0.0]","[35.22770534963968, 5.351027269419066, 12.771895620676535, 15.431483957087824, 0.23409047224344115, 15.472538109552062, 15.511259221381396, 0]"
282,"[10.565708362415432, 4.784997823354694, 83.74354637041762, 0.9057474438122597, 15.350706185770125, 84.64929381422988]","[64.99393166040025, 29.434450664241318, 5.571617675358433, 0.0]","[64.99393166040025, 29.434450664241318, 0, 0, 0, 0, 5.571617675358433, 0]"
283,"[0.8956492411166785, 97.11100266637484, 0.0, 1.9933480925084845, 97.78710779178535, 2.212892208214654]","[31.00207918824219, 0.0, 68.99792081175781, 0.0]","[31.00207918824219, 0, 0, 0, 36.356081289848014, 32.6418395219098, 0, 0]"
284,"[79.84550006573384, 18.48978199543302, 0.8657514543188292, 0.7989664845143032, 97.15807566259424, 2.8419243374057515]","[28.56422333681862, 37.15081461781714, 34.28496204536424, 0.0]","[28.56422333681862, 0, 37.15081461781714, 0, 8.179676287312555, 26.105285758051686, 0, 0]"
285,"[5.147346327186166, 0.0, 91.15923557935339, 3.6934180934604535, 72.9245076823457, 27.07549231765428]","[58.222864927439, 0.0, 41.777135072561, 0.0]","[58.222864927439, 0, 0, 0, 0, 30.62477904894758, 11.152356023613422, 0]"
286,"[28.18656818121091, 37.98535473767529, 13.899449455912071, 19.928627625201734, 39.492162564622035, 60.50783743537796]","[43.89629297040261, 12.97862839668104, 34.178856847500924, 8.946221785415428]","[43.89629297040261, 0, 12.97862839668104, 0, 17.80079608306975, 9.953472955074947, 6.424587809356225, 8.946221785415428]"
287,"[88.84313388461058, 0.9121811190483226, 0.9121811190483226, 9.332503877292751, 98.83387763689367, 1.1661223631063156]","[34.58727748958802, 5.824312845232012, 59.58840966517997, 0.0]","[34.58727748958802, 0, 5.824312845232012, 0, 0, 59.58840966517997, 0, 0]"
288,"[0.9262875411392988, 61.62346994720067, 36.39212793553875, 1.058114576121267, 2.8805954727718333, 97.11940452722816]","[42.70767435669042, 8.50659686898854, 48.78572877432104, 0.0]","[42.70767435669042, 8.50659686898854, 0, 0, 30.637956576740045, 0, 18.147772197580995, 0]"
289,"[51.58690764045627, 0.5556479390518806, 47.35131519814044, 0.5061292223514077, 1.5804109558820467, 98.41958904411796]","[41.98784622665999, 30.358850101385624, 27.653303671954387, 0.0]","[41.98784622665999, 0, 30.358850101385624, 0, 0, 0, 27.653303671954387, 0]"
290,"[97.16782163433072, 1.192226593979231, 1.6335155049557781, 0.00643626673425716, 58.88564465820252, 41.11435534179746]","[64.67948390697629, 35.1308612115577, 0.18965488146600842, 0.0]","[64.67948390697629, 4.531817660715492, 30.59904355084221, 0, 0, 0, 0.18965488146600842, 0]"
291,"[1.0738850674076061, 85.03807635024171, 12.842470222965456, 1.0455683593852283, 14.119588951756741, 85.88041104824326]","[32.259464291059544, 36.33170418949904, 31.408831519441414, 0.0]","[32.259464291059544, 36.33170418949904, 0, 0, 27.236261015636664, 0, 4.17257050380475, 0]"
292,"[60.622376876242676, 0.6275145811600861, 23.2984718619213, 15.451636680675943, 52.966990322389634, 47.033009677610366]","[68.76359339540144, 13.35428876305298, 14.518990062967807, 3.363127778577772]","[68.76359339540144, 0, 13.35428876305298, 0, 0, 9.300767859783923, 5.218222203183885, 3.363127778577772]"
293,"[28.623373405517018, 36.43452283203944, 33.98457091925401, 0.9575328431895211, 76.48008771450769, 23.519912285492307]","[68.36165418336984, 19.822810996116857, 11.815534820513314, 0.0]","[68.36165418336984, 5.0031591001267115, 3.114417321674596, 11.70523457431555, 4.7748026587697145, 2.665391190158033, 4.375340971585565, 0]"
294,"[1.811184688928441, 97.14634452128607, 0.0, 1.0424707897854784, 71.16498023341364, 28.83501976658637]","[50.09785100735269, 21.067129226060942, 28.83501976658637, 0.0]","[50.09785100735269, 21.067129226060942, 0, 0, 28.83501976658637, 0, 0, 0]"
295,"[8.63589957325092, 51.96316189163168, 0.06784958102558389, 39.333088954091814, 59.96090473706272, 40.03909526293727]","[48.27909584551614, 20.721155873602065, 22.88468899665372, 8.115059284228076]","[48.27909584551614, 19.37341083054045, 1.3477450430616162, 0, 10.939682101127545, 11.945006895526173, 0, 8.115059284228076]"
296,"[0.8548430468820726, 0.550432662984868, 48.959715892065965, 49.6350083980671, 24.097945523032987, 75.90205447696701]","[30.748196566757546, 19.798735896552653, 30.67816702967033, 18.77490050701948]","[30.748196566757546, 19.798735896552653, 0, 0, 0, 11.63110821809616, 19.04705881157417, 18.77490050701948]"
297,"[1.0911849546371413, 26.86299303655172, 0.0, 72.04582200881113, 2.257613713832089, 97.74238628616791]","[40.1720460419538, 21.091351774323087, 10.468235250905673, 28.268366932817447]","[40.1720460419538, 21.091351774323087, 0, 0, 10.468235250905673, 0, 0, 28.268366932817447]"
298,"[33.098020429606855, 15.716945693722803, 35.18692136717104, 15.998112509499315, 54.70293110235175, 45.29706889764825]","[64.36027414358091, 20.631001522101716, 11.471686376712006, 3.53703795760536]","[64.36027414358091, 0, 7.033482218691261, 13.597519303410456, 3.55827961522038, 0, 7.9134067614916255, 3.53703795760536]"
299,"[0.5703382352740934, 47.16611967705331, 0.40855650045705183, 51.85498558721555, 59.13494909983879, 40.8650509001612]","[23.399756363607498, 16.762198253933825, 37.47478622429624, 22.363259158162453]","[23.399756363607498, 0, 0, 16.762198253933825, 20.929784913933894, 16.54500131036234, 0, 22.363259158162453]"
300,"[40.47984065265761, 0.43839323870685404, 13.644157811119845, 45.437608297515695, 31.235303933943896, 68.7646960660561]","[22.217443456000616, 41.77630342464818, 8.057611459011488, 27.948641660339717]","[22.217443456000616, 0, 25.279179210111767, 16.497124214536406, 0, 0, 8.057611459011488, 27.948641660339717]"
301,"[6.615750486731748, 2.53133893395339, 0.0, 90.85291057931487, 9.147089420685138, 90.85291057931487]","[65.37809620682286, 25.015169584764227, 0.0, 9.606734208412911]","[65.37809620682286, 25.015169584764227, 0, 0, 0, 0, 0, 9.606734208412911]"
302,"[96.47192635418168, 1.019304642416309, 1.019304642416309, 1.4894643609857197, 98.25136335976522, 1.748636640234779]","[56.42371287865447, 17.70490296309502, 25.871384158250507, 0.0]","[56.42371287865447, 0, 17.70490296309502, 0, 0, 25.871384158250507, 0, 0]"
303,"[68.35034607088704, 12.945985228255005, 0.0, 18.703668700857953, 98.97755203828224, 1.0224479617177489]","[68.35034607088704, 12.945985228255005, 18.703668700857953, 0.0]","[68.35034607088704, 12.945985228255005, 0, 0, 0, 18.703668700857953, 0, 0]"
304,"[43.07120338908973, 55.86180049375087, 0.4678704204196539, 0.5991256967397595, 20.83029422209032, 79.16970577790968]","[20.83029422209032, 34.715368623292576, 44.45433715461711, 0.0]","[20.83029422209032, 0, 34.715368623292576, 0, 44.45433715461711, 0, 0, 0]"
305,"[47.64905729424867, 0.6285516928350648, 11.212087592247594, 40.51030342066868, 1.1302514574552365, 98.86974854254477]","[28.912468981471328, 37.980117046088694, 6.990458537899993, 26.116955434539967]","[28.912468981471328, 6.815270395561888, 31.16484665052681, 0, 0, 0, 6.990458537899993, 26.116955434539967]"
306,"[85.6837737065885, 12.633076430182967, 0.6213375701168518, 1.0618122931116964, 98.80394725056375, 1.1960527494362518]","[67.81641725975808, 29.688277777899362, 2.4953049623425563, 0.0]","[67.81641725975808, 28.22810752741296, 1.4601702504864016, 0, 0, 2.4953049623425563, 0, 0]"
307,"[15.165487302383893, 0.0, 61.169983177791146, 23.66452951982496, 84.26616887114797, 15.733831128852033]","[73.00752153741655, 11.554080479977035, 14.373221819869393, 1.0651761627370187]","[73.00752153741655, 0, 0, 11.554080479977035, 0, 11.31321747431711, 3.0600043455522834, 1.0651761627370187]"
308,"[4.707993315431126, 2.14969777997979, 2.6555815060215164, 90.48672739856755, 73.0436097820317, 26.956390217968305]","[44.91725455609472, 45.845424672758824, 0.0, 9.237320771146472]","[44.91725455609472, 20.50948587491394, 0, 25.335938797844882, 0, 0, 0, 9.237320771146472]"
309,"[6.520779688628053, 35.94347815823642, 31.715356717250668, 25.82038543588484, 30.53059477195005, 69.46940522804995]","[60.93396337920312, 9.057638821589286, 21.92305108045475, 8.085346718752843]","[60.93396337920312, 0, 1.4808421377814167, 7.576796683807869, 11.691066586394875, 0, 10.231984494059876, 8.085346718752843]"
310,"[9.318003563546572, 0.8045672741954784, 0.055854791952951705, 89.821574370305, 5.228355347255756, 94.77164465274424]","[70.45070654791132, 13.464891203127298, 0.0, 16.08440224896138]","[70.45070654791132, 12.53012947351079, 0.9347617296165084, 0, 0, 0, 0, 16.08440224896138]"
311,"[71.97789565074933, 12.281564985275915, 0.8867112573613225, 14.85382810661343, 85.01251220911243, 14.987487790887565]","[63.524640600044975, 19.060589417615244, 14.940985875349625, 2.4737841069901574]","[63.524640600044975, 4.367316434942412, 12.346516732255976, 2.346756250416855, 2.0203582860452665, 12.92062758930436, 0, 2.4737841069901574]"
312,"[2.4654481896881775, 95.09159092492796, 1.325286039432052, 1.1176748459518022, 98.22353493790607, 1.7764650620939502]","[42.33636380627448, 38.471065409538014, 19.192570784187502, 0.0]","[42.33636380627448, 15.713421526594235, 0, 22.757643882943782, 17.49105870060863, 1.7015120835788726, 0, 0]"
313,"[1.1717844074765646, 1.709868548893714, 47.86439228569903, 49.25395475793068, 22.56298122260055, 77.43701877739944]","[46.50875280763425, 0.0, 32.92595443617777, 20.56529275618797]","[46.50875280763425, 0, 0, 0, 0.7340159065452319, 11.64461322936007, 20.547325300272465, 20.56529275618797]"
314,"[1.15198282487198, 0.11472488453101874, 0.8438362764651518, 97.88945601413185, 44.53789276889844, 55.46210723110156]","[36.47868876791459, 30.353798252917592, 0.0, 33.16751297916782]","[36.47868876791459, 3.632878256849926, 0, 26.720919996067668, 0, 0, 0, 33.16751297916782]"
315,"[0.28841278876596704, 30.75267133809617, 35.28913277407886, 33.66978309905902, 0.4164966278686737, 99.58350337213132]","[21.279944788228363, 0.0, 52.70243486919338, 26.017620342578258]","[21.279944788228363, 0, 0, 0, 24.541132393912516, 0, 28.161302475280863, 26.017620342578258]"
316,"[69.35498715564623, 0.0, 23.772751954799688, 6.872260889554086, 98.95529844950401, 1.04470155049599]","[69.35498715564623, 23.772751954799688, 6.872260889554086, 0.0]","[69.35498715564623, 0, 0, 23.772751954799688, 0, 6.872260889554086, 0, 0]"
317,"[1.7148754486457232, 95.70289778452717, 0.36855539033046303, 2.213671376496672, 98.27527987868537, 1.7247201213146175]","[31.261346556151096, 28.38449937584054, 40.354154068008356, 0.0]","[31.261346556151096, 21.665913608368644, 0, 6.7185857674718985, 18.63497455516146, 21.7191795128469, 0, 0]"
318,"[44.614405314873736, 5.94397814084839, 1.348323235060297, 48.09329330921757, 73.34270326789728, 26.65729673210271]","[51.57500429457796, 26.44238833018611, 12.01926665682069, 9.963340718415242]","[51.57500429457796, 0, 9.002739461900475, 17.439648868285634, 1.1634097499589886, 10.855856906861701, 0, 9.963340718415242]"
319,"[79.77028624365592, 0.6770963817510713, 12.895799105346985, 6.656818269246037, 98.90313368770157, 1.0968663122984308]","[47.71616537109456, 34.48345635340202, 17.80037827550342, 0.0]","[47.71616537109456, 0, 1.8105604264165733, 32.67289592698545, 0, 17.80037827550342, 0, 0]"
320,"[32.10852083043549, 29.50233584925156, 37.27184763211562, 1.1172956881973317, 64.66800508799784, 35.33199491200215]","[59.80018895783563, 19.811004320193344, 20.388806721971026, 0.0]","[59.80018895783563, 8.414399541815714, 5.752670878864745, 5.643933899512887, 5.669626232494449, 7.486127067085686, 7.233053422390892, 0]"
321,"[0.7879012054189376, 0.0, 1.076886586330305, 98.13521220825076, 50.28625063984075, 49.71374936015925]","[27.03073497167108, 36.94503284096944, 0.0, 36.024232187359466]","[27.03073497167108, 0, 0, 36.94503284096944, 0, 0, 0, 36.024232187359466]"
322,"[96.34105080259505, 1.0140936739364375, 1.7729917190933313, 0.8718638043751601, 98.31554893366996, 1.684451066330048]","[57.60759219258794, 28.417956038824247, 13.97445176858782, 0.0]","[57.60759219258794, 0, 16.254147797098895, 12.163808241725352, 0, 13.97445176858782, 0, 0]"
323,"[97.87379670542423, 1.0631016472878867, 1.0631016472878867, 0.0, 37.75049927097458, 62.249500729025435]","[37.75049927097457, 62.24950072902543, 0.0, 0.0]","[37.75049927097457, 0, 62.24950072902543, 0, 0, 0, 0, 0]"
